"Id","Ref","ccpvdz_HF","ccpvdz_MP2","ccpvdz_slatm_l2_wo","dml_ccpvdz_slatm_l2_wo","dml_ccpvdz_cm_l1_wo"
1405,16.62,14.67,18.3,15.65,16.82,17.68
1406,-0.75,-1.07,2.81,-0.5,-0.66,1.13
1408,-14.09,-8.64,-13.95,-12.89,-14.28,-14.22
1410,36.29,34.53,34.93,36.32,36.12,34.31
1411,-7.94,-7.87,-5.83,-7.99,-7.92,-5.67
1412,-3.75,-5.04,-0.84,-4.57,-3.69,-3.5
1413,16,13.69,17.05,15.32,16.04,16.91
1414,17.77,15.95,19.3,17.4,17.78,18.1
1415,38.62,36.58,38.03,38.17,38.69,37.34
1416,-3.65,-4.37,-0.24,-4.69,-3.6,-4.3
1417,16.53,15.09,17.97,16.33,16.67,16.95
1418,-4.62,-3.65,-2.36,-4.47,-4.77,-2.37
1419,-7.93,-5.71,-6.3,-10.38,-7.99,-8.13
1420,10.49,10.9,10.12,10.54,10.43,9.43
1421,-8.23,-7.13,-6.39,-8.01,-8.43,-6.72
1423,15.69,13.68,16.52,15.04,15.63,16.06
1424,-3.26,-0.74,-1.14,-4.05,-3.54,-2.92
1425,16.32,17.14,16.56,16.06,16.05,16.27
1428,38.53,38,36.99,37.95,38.31,37.66
1429,-15.14,-13.64,-14.7,-15.47,-15.26,-16.42
1430,-8.85,-9.69,-6.54,-8.57,-8.96,-8.56
1432,-7.17,-5.21,-4.97,-6.18,-7.01,-5.23
1433,13.53,14.15,13.72,13.3,13.45,14.28
1435,7.88,9.47,6.79,7.27,7.84,9.22
1436,11.31,8.9,11.73,11.43,11.39,10.06
1438,-14.51,-12.52,-13.83,-14.52,-14.45,-13.85
1439,-11.22,-9.83,-10.02,-11.7,-11.11,-10.95
1440,8.33,8.52,7.67,7.61,8.4,7.64
1441,15.37,14.9,15.81,15.69,15.21,15.82
1442,-2.59,-3.06,0.26,-2.89,-2.6,-2.36
1443,17.53,15.78,18.56,17.4,17.55,16.51
1444,17.12,15.54,18.11,16.44,17.05,18.17
1445,38.1,35.42,37.21,38.05,38.16,37.48
1446,5.87,3.19,5.57,6.08,5.92,4.71
1447,14.24,10.03,15.85,14.22,14.36,14.47
1448,36.8,32.62,36.49,35.83,37.02,36.84
1449,15.55,12.18,17.28,15.69,15.65,15.74
1450,39.51,35.73,39.45,38.08,39.45,38.9
1451,1.78,1.88,0.18,2.52,1.72,0.3
1452,13.7,10.44,14.36,13.83,13.56,12.57
1453,35.81,31.7,34.65,35.5,35.78,35.39
1454,33.45,29.93,32,34.47,33.25,30.36
1455,53.19,51.49,48.45,54.85,52.11,49.49
1456,3.37,1.68,2.29,3.28,3.39,2.04
1457,11.51,8.12,12.06,11.66,11.43,11.25
1458,32.25,25.87,31.18,31.96,32.27,31.67
1459,14.21,9.51,15.34,13.92,14.25,13.23
1460,34.02,28.36,33.26,33.9,34.02,33.12
1461,-13.08,-12.32,-12.4,-12.94,-13.15,-13.22
1462,-8.38,-8.55,-6.3,-7.88,-8.42,-8.83
1463,13.28,11.98,13.58,13.34,13.26,12.94
1464,-9.84,-12.15,-7.57,-9.53,-9.93,-9.06
1465,-13.55,-13.55,-12.69,-13.75,-13.64,-13.47
1466,-9.95,-10.99,-7.77,-10.1,-9.87,-8.96
1467,9.64,5.93,9.99,9.73,9.68,9.17
1468,-3.28,-5.75,-0.29,-2.99,-3.36,-1.6
1469,17.33,13.99,18.58,16.69,17.27,18.44
1470,-9.23,-9.47,-7.1,-8.69,-9.11,-8.47
1472,-5.93,-4.6,-3.95,-5.11,-6.06,-4.88
1473,9.25,6.76,9.28,9.37,9.2,8.78
1474,-3.97,-4.48,-1.29,-4.17,-4.06,-2.5
1475,16.52,15.1,17.42,16.22,16.37,17.53
1476,-7.29,-6.59,-5.21,-6.95,-7.29,-6.53
1477,12.98,12.13,13.14,13.19,12.99,12.99
1478,-2.09,-2.25,0.61,-2.66,-2.3,-1.7
1479,18,16.63,18.89,17.44,17.81,18.05
1480,-13.51,-10.5,-13.23,-13.29,-13.54,-12.81
1481,-8.73,-8.84,-6.66,-8.97,-8.71,-8.25
1483,-12.55,-8.21,-12.12,-13.43,-12.67,-12.47
1484,7.76,10.01,6.47,7.55,7.61,6.63
1486,-13.89,-11.28,-13.34,-13.4,-13.89,-13.67
1487,4.6,2.78,3.57,4.92,4.58,3.31
1488,-10.5,-8.68,-9.39,-10.63,-10.48,-10.62
1489,8.11,8.76,7.27,8.21,8.18,8.11
1490,40.35,38.11,39.38,39.7,40.26,39.54
1491,-12.88,-11.48,-12.27,-11.87,-12.89,-13.93
1492,-11.63,-10.07,-10.69,-11.59,-11.64,-10.31
1493,7.9,8.03,7.01,8.09,7.88,6.82
1494,9.72,5.85,10.1,9.63,9.83,9.83
1495,4.25,1.77,3.21,4.45,4.33,4.09
1496,9.66,6.48,9.89,9.21,9.68,8.55
1497,26.3,22.32,23.56,27.04,26.13,22.44
1498,15.27,10.71,16.41,14.82,15.29,15.73
1499,37.26,32.11,36.56,36.44,37.32,38.29
1500,-12.21,-13.46,-10.99,-12.36,-12.27,-12.61
1501,-13.8,-13.66,-12.99,-14.46,-13.88,-13.63
1502,-7.52,-9.61,-4.82,-7.24,-7.56,-7.69
1503,14.38,11.9,15.3,13.74,14.48,15
1504,-12.43,-11.09,-11.64,-12.13,-12.4,-11.3
1505,-6.95,-6.96,-4.42,-6.23,-6.81,-5.97
1506,14.16,12.94,14.74,13.51,14.15,13.9
1507,-13.54,-12.21,-12.93,-13.42,-13.57,-13.3
1508,-11.57,-10.66,-10.43,-11.56,-11.6,-12.19
1509,8.19,7.74,7.51,8.22,8.2,6.21
1511,12.41,8.88,13.17,12.15,12.46,12.99
1512,31.71,29.18,29.57,31.41,31.61,29.78
1513,-12.32,-13.62,-10.96,-12.49,-12.34,-11.43
1514,-12.77,-12.78,-11.6,-13.09,-12.75,-12.65
1517,9.58,7.4,9.43,9.14,9.58,8.08
1519,32.82,44.12,30.16,27.35,33,32.74
1520,20.5,31.06,17.12,19.94,20.52,19.97
1521,10.74,18.52,10.83,11.47,11,11.47
1525,17.52,22.48,15.08,16.9,17.69,17.52
1530,12.25,17.36,12.65,11.28,11.99,11.05
1533,20.67,25.13,18.57,18.6,20.87,20.24
1536,12.7,16.68,13.12,12.64,12.78,12.98
1537,-3,-2.65,-3.69,-2.99,-2.92,-2.76
1539,20.2,20.93,18.51,20.55,20.23,19.76
1540,25.65,26.61,24.08,25.39,25.62,24.39
1543,1.79,3.45,0.07,-1.77,1.68,0.83
1544,-0.24,1.08,-2.08,-0.09,-0.25,-0.54
1546,-5.35,0.36,-6.41,-7.64,-5.29,-5.11
1548,-3.87,1.47,-5.25,-3.16,-3.87,-3.05
1550,7.88,9.19,6.71,9.02,7.67,7.36
1551,2.64,4.44,2.94,2.92,2.53,2.88
1553,2.71,9.33,2.11,-0.18,2.51,3.03
1555,16.54,23.35,15.14,13.5,16.78,15.7
1556,0.59,6.6,-4.26,0.77,0.76,-2.08
1557,7.78,13.11,8.81,5.97,8.01,9.48
1560,4.53,5.79,3.39,3.42,4.35,5.37
1562,-10.26,-8.31,-10.59,-10.72,-10.43,-9.52
1564,14.74,18.26,13.58,15.13,14.82,14.18
1565,19.7,22.74,18.69,18.63,19.61,20.09
1566,-4.87,-1.18,-6.5,-4.99,-5.03,-4.69
1567,2.42,7.6,2.76,2.38,2.67,3.39
1569,24.7,34.8,23.16,25.21,24.97,24.5
1571,-7.35,-6.94,-6.24,-7.93,-7.5,-6.34
1574,-12.79,-11.04,-13.16,-15.49,-13.05,-12.52
1575,-13.18,-14.72,-12.5,-5.24,-13.29,-12.64
1577,0.74,4.72,2.16,0.73,0.68,0.85
1578,17.81,19.46,16.67,18.54,17.91,17.79
1580,0.87,4.93,-0.34,0.13,0.62,1.92
1583,33.67,34.59,33.5,31.27,33.75,34.08
1584,34.57,35.35,33.69,34.35,34.53,33.93
1585,2.54,5.06,2.35,2.57,2.59,1.37
1586,15.09,16.86,14.35,12.74,14.83,14.27
1588,16.18,21.1,16.15,15.93,15.88,17.52
1590,1.37,3.58,2.03,0.01,1.41,2.47
1593,-4.11,-1.39,-3.28,-7.5,-3.96,-2.98
1595,9.86,16.08,11.55,5.83,10.25,10.8
1597,-2.75,-0.55,-4.58,-1.89,-2.83,-2.56
1598,0.03,2.29,-1.61,-0.06,-0.21,-1.09
1599,13.02,13.23,11.94,10.55,13.02,13.38
1601,-1.73,-1.84,-1.69,-6.25,-1.98,0.23
1602,42.11,52.29,42.18,44.52,42.39,41.63
1603,1.3,3.19,1.27,2.19,1.26,1.36
1606,4.11,4.24,3.69,0.92,4.34,4.09
1607,0.33,1.95,0.98,-2.86,0.86,0.98
1608,-2.01,-0.29,-1.65,-2.5,-1.73,-1.68
1610,17.03,22.9,12.91,16.68,17.34,16.26
1611,29.14,30.55,28.81,27.73,29.29,29.41
1612,-4.54,0.77,-6,-3.67,-4.57,-5.33
1613,6.46,11.11,5.88,9.85,7.09,6.2
1614,33.64,40.66,33.18,30.84,33.89,33.65
1615,-2.54,-3.78,-0.1,-5.38,-2.28,-0.61
1617,-3.27,-6.14,-1.31,-1.84,-3.33,-2.17
1618,8.06,12.02,7.69,10.61,8.16,7.39
1619,8.78,10.75,12.35,11.19,9.28,9.68
1620,-3.8,-1.32,-5.91,-3.8,-3.84,-3.42
1622,-7.21,-4.57,-9.34,-6.22,-7.51,-6.73
1623,-11.66,-7.4,-13.82,-10.97,-11.93,-12.07
1624,-3.41,0.35,-4.46,2.19,-3.63,-2.75
1625,-3.81,3.52,-5.88,-3.96,-3.91,-4.04
1626,-3.39,1.11,-5.01,-3.61,-3.32,-4.02
1627,-3.12,3.39,-5.42,-3.55,-3.17,-4.55
1628,15.09,23.63,14.01,18.53,14.94,14.98
1630,3.06,11.85,1.43,2.57,3.11,2.36
1631,10.84,18.63,11.19,11.34,10.71,10.36
1632,-6.56,-3.93,-8.93,-6.77,-6.79,-7.26
1633,-1.96,4.56,-4.2,-2.59,-1.98,-3.55
1634,0.13,2.54,-1.59,0.4,-0.35,-0.75
1635,-3.59,-0.21,-3.97,-2.31,-3.96,-3.07
1636,-2.42,4.45,-4.38,-0.81,-2.51,-1.99
1637,-0.57,3.98,-1.97,-1.01,-0.74,-0.55
1638,4.44,8.42,3.7,1.53,4.43,4.88
1639,5.54,14.67,4.02,5.33,5.43,4.97
1640,0.3,2.79,-1.77,0.43,0.35,-0.67
1641,11.12,18.21,11.58,12.11,11.03,10.96
1642,2.4,9.12,0.4,0.52,2.31,2.28
1643,-2.58,-0.68,-4.85,-0.51,-2.9,-3.4
1644,-1.05,2.86,-1.43,-0.48,-1.5,-1.88
1645,21.88,31.81,20.98,21.02,22.11,21.98
1646,-5.12,-2.97,-7.08,-4.1,-5.4,-4.9
1648,19.04,20.66,17.13,19.68,19.09,19.13
1649,17.55,20.66,15.31,16.48,17.62,16.36
1651,0.12,2.04,-1.97,-0.78,0.21,-0.3
1652,-16.32,-17.86,-18.24,-16.6,-16.25,-17.5
1653,18.54,20.69,18.54,18.58,18.31,17.33
1654,-7.66,-9.47,-9.38,-7.38,-7.62,-7.83
1655,23.68,24.81,21.97,23.81,23.79,23.75
1656,24.36,27.35,22.36,25.2,24.34,24.61
1657,14.26,15.78,13.24,12.72,14.29,13.53
1658,6.76,7.28,4.58,5.38,6.75,6.45
1662,9.89,15.37,9.66,10.83,9.66,10.27
1663,19.87,28.53,18.99,18.7,20.04,20.4
1665,4.7,13.92,3.08,3.31,4.76,4.01
1666,-0.31,4.37,-1.8,0.26,-0.14,-0.24
1667,3.92,6.41,4,3.15,3.87,4.78
1668,2.17,4.64,1.48,0.63,2.18,2.89
1669,-8.65,-4.49,-10.55,-8.02,-8.74,-9.17
1670,-1.7,0.58,-2.13,1.28,-2.08,-1.03
1671,-2.65,0.28,-3.72,1.84,-2.83,-2.54
1673,0.91,2.36,-1.07,0.27,0.95,0.66
1674,-1.1,2.85,-3.4,-2.12,-1.23,-0.73
1676,1.54,1.71,-0.22,1.71,1.52,0.89
1677,0.45,3.25,-1.58,0.72,0.35,0.64
1678,-18.11,-18.66,-20.49,-18.54,-18.25,-19.22
1679,-20.46,-19.81,-21.78,-21.6,-20.33,-20.21
1680,-7.21,-2.79,-8.71,-7.34,-7.24,-6.75
1682,-5.34,-0.75,-7.05,-5.82,-5.33,-5.63
1683,3.77,7.32,3.11,2.86,3.82,3.87
1684,-9.27,-5.19,-11.33,-10.65,-9.15,-10.05
1685,-0.72,1.67,-1.28,-2.11,-0.77,-0.44
1686,4.16,6.78,4.42,8.5,4.26,4.74
1687,-2.56,0.33,-3.66,2.44,-2.77,-2.98
1688,-0.73,3.02,-1.83,4.66,-0.81,-0.61
1689,-22.27,-19.6,-23.65,-23.29,-22.34,-22.39
1690,-18.96,-18.54,-19.28,-19.15,-19.14,-18.78
1691,-12.2,-11.69,-12.17,-12.08,-12.5,-11.04
1692,-6.64,-2.08,-8.13,-7.56,-6.63,-6.2
1693,-15.7,-13.8,-15.92,-15.65,-15.83,-15.78
1694,-15.6,-14.5,-15.72,-15.34,-15.61,-14.92
1695,-5.26,-2.22,-6.46,-5.6,-5.38,-4.62
1697,-20.65,-18.06,-21.37,-21.16,-20.65,-21.46
1698,-19.68,-16.33,-20.86,-20.55,-19.68,-18.71
1700,-11.36,-11.78,-10.55,-11.95,-11.34,-11.52
1701,-6.39,-3.08,-7.09,-5.8,-6.37,-6.27
1702,-19.75,-18.21,-20.7,-20.63,-19.62,-20.19
1703,-35.21,-34.56,-39.67,-34.35,-35.28,-35.73
1704,-28.86,-27.15,-33.27,-28.15,-29.03,-29.49
1706,-2.68,-0.7,-2.01,-3.13,-2.75,-2.92
1707,13.05,14.18,13.56,14.58,12.91,13.13
1708,35.14,35.14,33.84,34.92,35.04,34.22
1709,1.35,3.81,1.09,0.89,1.22,0.94
1710,-7.49,-6.08,-11.22,-8.64,-7.1,-9.06
1712,-21.15,-18.78,-22.09,-21.9,-21.14,-21.21
1713,-12.87,-12.89,-12.18,-12.85,-13.14,-12.8
1714,-14.93,-15.6,-14.35,-15.05,-14.91,-14.29
1715,-13.18,-14.41,-13.11,-14.04,-13.27,-13.4
1716,-18.63,-17.91,-18.95,-18.77,-18.74,-18.54
1717,-17.78,-13.44,-18.83,-17.01,-17.61,-17.86
1718,-6.05,-2.25,-7.4,-5.77,-6.03,-6.18
1719,-6.31,-2.68,-7.49,-4.71,-6.44,-6.01
1720,-1.12,0.68,-1.92,-1.76,-1.07,-1.58
1721,-21.27,-18.95,-22.56,-21.18,-21.31,-21.33
1723,-22.41,-20.8,-24.7,-25.95,-22.16,-21.75
1724,-24.17,-28.02,-23.8,-25.04,-24.33,-24.82
1725,-24.72,-27.91,-24.66,-23.27,-24.22,-23.96
1726,-8.52,-2.84,-7.74,-8.8,-8.33,-8.36
1728,6.85,6.77,6.53,6.09,6.91,7.83
1729,-6.51,-3.36,-5.38,-5.93,-6.39,-6.72
1730,-28.11,-30.12,-28.7,-28.5,-28.09,-28.77
1733,27.13,28.02,26.34,26.93,27.14,26.03
1734,8.52,9.27,10.07,8.82,8.62,9.37
1735,27.47,27.17,27.05,27.22,27.59,27.01
1736,-11.48,-11.05,-12.54,-10.93,-11.52,-11.85
1739,0.41,-0.28,0.9,-1.95,0.26,0.66
1741,19.57,23.72,21.19,20.7,19.66,20.36
1742,-3.8,0.63,-5.37,-4.53,-3.8,-3.77
1743,3.95,6.65,3.88,1.37,3.9,4.72
1744,2.21,4.67,1.5,0.68,2.23,1.86
1746,-4.54,-1.39,-5.58,-4.17,-4.53,-3.79
1747,-17.73,-19.3,-16.3,-19.42,-16.95,-17.07
1750,-24.76,-28.39,-24.64,-23.46,-24.65,-24.03
1751,8.45,9.77,6.23,8.78,8.63,9.56
1752,-20.82,-22.31,-20.59,-21.56,-20.63,-21.05
1754,-27.4,-29.09,-28.08,-27.32,-27.26,-27.99
1756,-27.56,-26.29,-31.87,-27.2,-27.87,-28.96
1757,-19.8,-16.99,-20.51,-20.43,-19.83,-18.98
1758,-14.18,-13.72,-13.5,-14.16,-14.4,-13.37
1759,-15.52,-15.77,-14.82,-14.9,-15.62,-15.27
1760,-18.02,-18.02,-18.32,-18.37,-18.23,-17.45
1761,-11.98,-12.07,-11.79,-10.79,-12.18,-10.87
1762,2.17,3.12,0.36,1.81,2.25,1.81
1764,-13.64,-11.61,-14.35,-12.47,-13.65,-13.81
1765,-45.37,-49.47,-46.79,-43.41,-44.55,-44.41
1766,-24.93,-21.47,-29.32,-25.13,-24.99,-26.08
1767,-19.02,-20.77,-18.13,-18.86,-19.17,-18.32
1768,-20,-21.78,-19.07,-19.29,-19.58,-20.06
1769,-24.2,-22.23,-24.51,-22.73,-24.23,-24.23
1771,-19.02,-19.81,-18.39,-18.5,-18.71,-18.67
1772,-11.45,-11.49,-12.41,-10.84,-11.55,-11.38
1773,-22.59,-23.16,-22.65,-22.04,-22.65,-22.27
1774,-25.68,-26.47,-30.3,-25.27,-25.46,-25.9
1775,-33.71,-32.13,-38.25,-32.97,-34,-35.34
1777,-24.71,-20.6,-29.14,-23.3,-24.73,-25.94
1778,-3.38,-3.51,-5.02,-3.92,-3.41,-3.73
1779,13.08,13.15,12.04,13.79,13.08,13.11
1782,-5.79,-4.38,-9.5,-6.2,-5.77,-8.19
1783,5.44,8.77,9.91,4.71,5.7,7.97
1784,-1.16,1.58,0.99,0.02,-1,0.46
1785,-1.51,1.34,0.05,-2.08,-1.51,0.25
1786,-23.76,-27.87,-23.45,-22.99,-23.8,-23.34
1787,-19.48,-18.95,-17.38,-19.38,-19.44,-18.07
1788,-0.4,2.51,1.23,0.19,-0.27,0.87
1789,-6.12,0.49,-4.35,-6.34,-5.77,-4.57
1790,-5.87,-0.49,-5.12,-4.1,-5.72,-5.19
1791,-1.62,3.37,1.37,-0.13,-1.51,-0.52
1792,-4.39,-0.78,-3.35,-3.31,-4.25,-4.65
1793,21.74,22.72,19.95,21.8,21.81,22.24
1794,17.2,20.53,15.01,17.93,17.22,16.64
1795,25.37,28.63,23.79,25.08,25.38,24.89
1796,15.82,15.36,16.9,15.99,15.82,15.27
1798,14.83,13.82,14.01,14.62,14.81,14.75
1799,2.89,3.35,2.66,2.36,3.04,1.22
1800,-1.12,-2.18,-2.15,-1.78,-1.1,-1.27
1801,6,15.08,4.49,5.38,5.91,4.97
1803,-2.75,2.48,-4.4,-5.11,-3.21,-3.25
1804,9.97,11.86,11.13,10.05,9.94,10.39
1805,29.2,29.67,28.41,29.71,29.21,28.83
1806,1.04,4.02,-1.1,-0.67,0.99,1.58
1807,10.74,10.49,10.7,10.4,10.84,10.65
1808,30.13,28.7,28.08,27.9,30.07,29.34
1811,29.62,29.48,29.22,29.02,29.69,28.98
1812,9.54,9.64,9.29,8.6,9.5,10.14
1813,5.77,7.06,4.33,5.9,5.69,5.01
1814,-9.61,-9.58,-10.7,-9.99,-9.67,-8.49
1815,9.63,8.54,7.75,8.96,9.72,9.42
1816,8.81,10.23,6.67,6.78,8.76,9.82
1817,1.18,0.42,1.88,2.33,1.17,2.55
1818,-8.92,-9.33,-9.69,-9.22,-8.88,-8.77
1819,22.32,26.23,24.16,23.92,22.41,23.85
1820,1.52,3.89,-0.44,0.98,1.68,1.57
1821,5.38,6.3,4.83,4.44,5.49,6.33
1822,-16.76,-15.23,-17.68,-17.6,-16.75,-17.47
1823,-3.57,-3.88,-1.15,-3.47,-3.2,-2.22
1824,3.52,5.9,3.32,3.01,3.33,3.5
1826,-9.46,-9.65,-10.41,-10.09,-9.49,-9.68
1827,2.83,5.55,2.01,2,2.91,3.65
1828,9.9,10.78,7.78,9.54,10.07,9.09
1830,-8.07,-9.72,-6,-9.2,-7.97,-6.76
1831,-12.8,-11.86,-12.74,-12.52,-12.84,-12.77
1832,-2.37,1.31,-3.55,-2.27,-2.25,-1.67
1833,-18.58,-16.17,-19.36,-18.44,-18.54,-19.28
1834,-13.45,-13.42,-12.87,-14.12,-13.37,-13.43
1835,-40.15,-41.7,-42.81,-44.39,-40.83,-40.39
1836,-33.71,-33.09,-37.45,-33.41,-33.62,-34.24
1837,-9.08,-8.57,-9.44,-8.8,-9.15,-8.89
1838,6,7.81,5.36,6.18,6.11,5.91
1839,-26.69,-27.48,-26.9,-27.67,-26.74,-27.39
1840,-17.16,-17.15,-17.03,-16.54,-17.24,-18.37
1841,-40.87,-40.9,-44.76,-40.41,-40.92,-40.99
1842,-33.62,-32.31,-37.5,-32.45,-33.81,-34.39
1844,-17.06,-16.58,-16.81,-16.27,-16.97,-17.45
1845,-43.3,-46.12,-45.25,-41.43,-43.31,-42.13
1846,-11.33,-13.47,-9.62,-12.39,-11.24,-11.17
1847,-17.3,-21.34,-16.12,-18.88,-17.32,-16.37
1848,-18.41,-20.83,-17.84,-17,-18.36,-17.63
1849,-21.7,-24.07,-21.42,-22.93,-21.63,-20.82
1851,-1.46,2.4,-0.32,-0.36,-1.39,-2.22
1852,-21.01,-21.61,-21.05,-20.71,-21.04,-21.15
1853,-27.14,-29.3,-27.76,-27.09,-27.07,-27.82
1854,-33.28,-31.62,-37.87,-32.38,-33.57,-36.22
1855,-25,-24.84,-29.87,-24.92,-25.14,-25.63
1856,-34.1,-33.25,-38.51,-32.99,-34.21,-34.96
1860,14.34,21.89,14.93,15.67,14.27,15.27
1861,-9.81,-5.2,-8.07,-9.55,-9.81,-8.89
1862,-8.3,-4.81,-7.52,-7.4,-8.17,-8.35
1863,-23.02,-18.98,-27.63,-23.32,-23.25,-24.51
1864,4.37,6.09,7.28,4.5,4.63,5.64
1865,-5.25,-2.06,-4.06,-4.38,-5.04,-4.91
1866,15.11,16.98,12.99,15.81,15.01,13.95
1867,25.75,26.7,24.52,25.49,25.85,25.96
1868,6.54,7.57,6.72,6.11,6.32,6
1869,10.23,9.91,11.13,10.64,10.17,10.08
1870,30.79,29.5,29.9,30.76,30.76,30.08
1871,10.06,9.33,9.1,9.89,10.04,8.78
1872,5.6,7.59,4.1,4.57,5.53,5.78
1873,-8.77,-10.16,-10.15,-9.96,-8.78,-8.54
1874,-0.77,5.89,-2.91,-1.17,-0.83,-2.02
1875,-8.73,-7.96,-10.72,-9.81,-8.97,-8.96
1876,7.04,10.81,5.88,5.69,6.82,6.7
1877,-2.09,2.04,-2.81,-2.46,-2.19,-1.49
1878,9.11,9.4,10.58,8.85,9.16,9.31
1879,30.28,29.65,30.09,28.14,30.52,30.19
1880,8.68,8.74,8.41,8.28,8.67,8.91
1881,8.84,8.79,6.84,7.12,8.8,8.59
1882,2.52,5.16,0.05,3.22,2.27,3.44
1883,4.78,7.38,4.13,2.6,4.92,6.12
1884,-8.86,-9.82,-9.56,-11.07,-8.71,-7.22
1885,-6.51,-4.02,-8.78,-6.59,-6.62,-6.78
1886,-5.49,-3.67,-5.94,-6.24,-5.8,-5.77
1887,0.46,3.17,-1.23,1.96,0.36,-0.36
1888,-3.04,-0.38,-3.49,-3.01,-3.09,-3.93
1889,-13.47,-14.17,-13.32,-13.84,-13.64,-12.99
1890,-11.21,-10.33,-10.37,-10.87,-11.06,-11.3
1891,-11.67,-10.61,-12.54,-13.14,-11.72,-12.55
1892,-0.92,2.48,-2.51,0.81,-1.16,0.21
1893,3.7,4.9,3.15,3.85,3.64,3.31
1895,-11.57,-9.35,-11.57,-11.23,-11.66,-10.93
1896,-17.74,-15.41,-18.01,-16.21,-17.71,-17.17
1897,-18.13,-16.06,-18.5,-17.31,-18.21,-17.47
1898,-12.59,-12.91,-12.32,-12.19,-12.61,-12.86
1899,-13.47,-14.73,-13.26,-13.76,-13.62,-13.7
1900,-13.63,-13.61,-12.96,-14.35,-13.57,-13.46
1901,-45.38,-49.68,-46.83,-45.5,-44.4,-44.29
1902,-24.1,-26.09,-24.2,-22.92,-23.92,-23.58
1903,-19.97,-23.94,-19.02,-19.17,-19.42,-18.91
1904,-21.9,-25.12,-20.87,-22.41,-21.71,-21.64
1905,-34.38,-33.48,-38.1,-33.58,-34.09,-34.91
1906,-11.41,-8.8,-12.5,-12.86,-11.35,-11.61
1907,-0.33,1.88,-1.84,-0.24,-0.34,0.76
1908,-1.65,1.63,-1.96,-0.0799999999999998,-2.05,-2.46
1909,-18.95,-20.04,-18.35,-20.19,-19.05,-18.69
1910,-23.86,-22.87,-24.19,-24.17,-24.05,-23.17
1911,-22.36,-25.7,-21.21,-23.01,-21.72,-21.8
1912,-25.15,-26.02,-22.97,-26.07,-24.47,-23.41
1913,-22.8,-25.95,-22.42,-21.6,-22.89,-22.92
1914,-39.68,-38.74,-43.73,-39.26,-39.97,-40.01
1915,-25.27,-25.1,-30.17,-25.57,-25.37,-25.65
1916,9.8,16.24,10.11,9.76,9.67,8.72
1920,-6.41,-1.73,-5.49,-6.59,-6.19,-5.06
1921,-0.82,2.65,1.38,-0.48,-0.63,-0.36
1922,-7.72,-5.19,-6.74,-6.89,-7.62,-7.68
1923,-5.63,-1.47,-3.05,-5.61,-5.62,-5.2
1924,-14.34,-10.97,-12.8,-15.64,-14.58,-13.92
1927,2.06,1.47,0.41,1.73,2.15,2.09
1928,-7.6,-9.46,-8.14,-7.42,-7.59,-7.92
1929,13.42,10.81,10.92,13.11,13.37,13.39
1930,0.48,2.18,-1.41,0.84,0.5,-0.6
1931,-17.07,-18.24,-19.27,-17.89,-17.08,-17.87
1932,6.58,5.8,5.37,6.96,6.64,5.87
1935,1.07,3.49,-0.96,1.15,1.18,0.56
1936,2.53,3.27,0.87,4.08,2.56,2.29
1937,-17.22,-16.1,-17.97,-17.83,-17.32,-16.67
1938,-6.05,-6.11,-4.88,-7.23,-6.13,-5.8
1939,13.78,12.42,12.93,12.84,13.69,13.06
1940,-1.73,1.75,-2.23,-2.27,-1.65,-2.04
1941,1.05,4.47,-0.21,1.26,1.14,0.84
1942,-1.81,-0.22,-2.04,-2.26,-1.8,-1.41
1945,-32.28,-31.15,-36.63,-31.19,-32.3,-32.52
1946,2.69,4.45,2.61,2.63,2.72,2.8
1947,7.48,10.73,6.41,7.49,7.44,7.28
1948,5.51,7.07,4.6,6.31,5.5,4.67
1950,-5.8,-5.12,-4.61,-6.25,-5.79,-5.04
1951,-5.12,-6.67,-3.1,-4.85,-5.13,-4.45
1952,12.86,12.28,12.04,12.16,12.84,12.11
1954,-9.6,-10.38,-8.9,-9.92,-9.62,-10.09
1955,-9.97,-10.79,-9.42,-9.72,-10.05,-9.38
1956,1.03,4.59,0.57,1.4,1.04,1.41
1957,-2.03,0.09,-2.77,-2.09,-1.96,-1.72
1958,-25.54,-25.28,-28.3,-24.89,-25.77,-25.9
1959,-5.4,-5.98,-10.2,-4.9,-5.66,-6.32
1960,-31.2,-29.78,-35.56,-30.2,-31.38,-32.17
1964,6.34,8.81,9.61,7.05,6.52,7.06
1965,25.8,27.68,27.04,25.97,25.98,27
1966,-4.92,-1.46,-3.56,-3.58,-4.75,-4.82
1967,5.65,6.86,4.8,4.92,5.67,5.22
1969,8.04,8.4,8.63,7.29,8.19,7.87
1970,35.97,38.88,39.65,36.58,35.68,35.65
1971,27.25,31.17,29.28,27.48,27.05,26.45
1973,-1.08,2.35,-2.4,-1.28,-1.16,-1.16
1974,10.98,10.48,9.22,11.18,11.19,10.92
1976,5.05,6.76,5.05,5.5,4.99,4.33
1977,-8.74,-9.96,-6.54,-8.49,-8.71,-8.01
1980,7.34,9.6,5.91,6.91,7.26,7.71
1981,-20.26,-20.37,-20.02,-18.64,-20.3,-20.03
1982,-36.35,-35.47,-40.18,-35.26,-36.58,-36.97
1984,-7.95,-8.24,-12.26,-7.67,-8.1,-7.96
1985,6.21,10.39,10.32,6.71,6.28,6.68
1986,6.64,9.08,9.68,8.78,6.67,7.3
1987,27.62,30.98,29.97,28.6,27.61,29.18
